ESN,time_(cycles),CA,CAUXA,CAUXB,EGT,GP_MA,HC_MA,HP_MA,P2,T2,GB_MA,GB_MB,WF,EPR,OS_MA,OS_MB,OS_MC,LP_MA,LPr_MA,STATIC_AUXA,AUXA_BYPASS,AUXB_BYPASS,AUXC_BYPASS,AUXD_BYPASS,EGT_RAW,EGT_RAWC,CAUXB_BF,VIBS,GS_VIBS,EGT_RAWC_SENSED,FAN_DECOUP,P25_BLEED,BDIS,RUL
3,11,1.69e-06,0.0013,0.0003,,6.96578079731253,5.0902575714274,,518.67,642.36,1589.27,1404.58,14.62,21.61,,2388.12,9054.78,1.3,47.53,521.47,2388.04,8137.15,8.463,0.03,394,2388,,-4.736855181647982,0.06142606827952131,2383.9049999999997,0,100,-642.36,184
3,12,,,-0.0004,,16.02200803202126,6.164262746083815,,518.67,642.94,,1406.67,14.62,21.61,553.55,2388.15,9057.97,1.3,47.31,521.78,2388.13,8131.48,8.4391,0.03,392,2388,100.0,-6.077230592372111,0.8532511025807459,,0,100,-642.94,183
3,13,3.61e-06,0.0019,0.0002,,10.016324955076202,4.012201045678454,,518.67,642.48,1588.36,1410.26,14.62,21.61,,2388.09,9049.54,1.3,47.55,521.43,2388.11,8130.1,8.4479,0.03,394,2388,100.0,-3.6731026472121195,2.901387883055394,2382.54,0,100,-642.48,182
3,14,8.999999999999999e-08,-0.0003,-0.0004,,10.34079641960277,5.6215604940191035,,518.67,642.67,1593.0,1404.23,14.62,21.61,554.39,,9058.86,1.3,47.45,521.67,2388.11,8132.05,8.4252,0.03,393,2388,100.0,-5.61837797319942,0.7380003276108887,2389.5,0,100,-642.67,181
3,15,3.24e-06,-0.0018,-0.0001,,5.885528223839319,5.700833734984912,,518.67,642.44,1586.67,1407.25,14.62,21.61,,,9051.94,1.3,47.53,521.36,2388.11,8131.3,8.45,0.03,396,2388,100.0,-3.7043787635956393,0.8727682509377913,2380.005,0,100,-642.44,180
3,16,4.409999999999999e-06,0.0021,-0.0,,14.44545802440981,6.601473133291715,,518.67,642.38,1592.5,1400.05,14.62,21.61,553.44,2388.08,9050.6,1.3,47.53,520.93,2388.1,8127.71,8.4246,0.03,393,2388,100.0,-4.170752943596499,0.7571727772243715,2388.75,0,100,-642.38,179
3,17,,,0.0,,7.2190150411257115,4.380240744656947,,518.67,642.83,1588.45,1405.4,14.62,21.61,,2388.07,9051.43,1.3,47.59,521.58,2388.15,8128.93,8.4287,0.03,392,2388,100.0,-4.630669254891602,0.2534654045514194,2382.675,0,100,-642.83,178
3,18,2.25e-06,0.0015,-0.0,,10.555561115448235,5.789984020010381,,518.67,642.61,1581.11,1409.15,14.62,21.61,,2388.1,9049.56,1.3,47.61,521.2,2388.08,8135.06,8.3918,0.03,393,2388,100.0,-4.640008261519629,-0.2771411433778763,2371.665,0,100,-642.61,177
3,19,,,-0.0002,,10.276516480953747,3.302747898834024,,518.67,642.92,1587.4,1410.35,14.62,21.61,,2388.13,9050.03,1.3,47.57,521.28,2388.09,8136.31,8.4564,0.03,393,2388,100.0,-5.57585413855682,1.069354306295408,2381.1000000000004,0,100,-642.92,176
3,20,,,-0.0002,,9.485296549977559,3.7009638271727416,,518.67,642.28,1588.87,1410.34,14.62,21.61,553.36,2388.09,9053.85,1.3,47.59,521.58,2388.13,8133.81,8.4204,0.03,394,2388,100.0,-6.014002759565643,1.7030910197242715,2383.305,0,100,-642.28,175
3,21,3.5999999999999994e-07,0.0006,0.0,,9.106421364565236,5.627346482062899,,518.67,642.38,1586.06,1406.87,14.62,21.61,,,9055.01,1.3,47.53,521.67,2388.08,8131.69,8.4211,0.03,394,2388,100.0,-5.289820227493002,1.5121475229817798,2379.09,0,100,-642.38,174
3,22,6.4e-07,0.0008,0.0002,,13.195671442011212,5.299408205792366,,518.67,642.68,1586.63,1402.35,14.62,21.61,,,9051.59,1.3,47.57,521.59,2388.17,8131.85,8.4427,0.03,392,2388,100.0,-3.242713756154477,0.8271934869694738,2379.945,0,100,-642.68,173
3,23,,,-0.0001,,16.820155465995796,5.661752331464129,,518.67,642.68,1588.75,1406.58,14.62,21.61,553.08,2388.13,9061.14,1.3,,521.35,2388.13,8126.12,8.4685,0.03,395,2388,,-5.9652183845535465,-1.6315646408583435,2383.125,0,100,-642.68,172
3,24,2.25e-06,0.0015,-0.0002,,12.0011649899998,4.5360684632623585,,518.67,642.77,1591.61,1401.64,14.62,21.61,553.6,2388.1,9051.33,1.3,47.43,521.74,2388.12,8134.28,8.4284,0.03,392,2388,100.0,-6.792879948520235,0.027445985570347605,2387.415,0,100,-642.77,171
3,25,,,0.0002,,9.707551459971922,2.889282474079046,,518.67,642.52,1594.78,1407.93,14.62,21.61,552.86,2388.1,9055.62,1.3,47.69,521.53,2388.14,8133.84,8.4647,0.03,394,2388,100.0,-5.412063702281964,-1.340615746959668,2392.17,0,100,-642.52,170
3,26,1.5209999999999998e-05,0.0039,0.0001,,15.234196971404181,5.080667196160763,,518.67,642.61,1588.91,1401.57,14.62,21.61,,2388.15,9050.23,1.3,47.46,521.21,2388.09,8129.94,8.4526,0.03,394,2388,100.0,-2.143506652065036,0.5195206306128565,2383.3650000000002,0,100,-642.61,169
3,27,3.24e-06,0.0018,0.0001,,7.73026384371901,4.0776719436925815,,518.67,642.91,1586.55,1406.9,14.62,21.61,,2388.14,9046.59,1.3,47.58,521.62,2388.11,8135.43,8.4141,0.03,393,2388,,-5.710146979108558,1.5281719202727173,2379.825,0,100,-642.91,168
3,28,,,0.0004,,7.7825777034304835,5.281066702836363,,518.67,642.68,1586.87,1404.55,14.62,21.61,,2388.13,9054.83,1.3,47.6,522.16,2388.08,8130.71,8.4349,0.03,393,2388,100.0,-2.841417928789197,-0.2100948944014504,2380.305,0,100,-642.68,167
3,29,4.9e-07,0.0007,-0.0003,,10.641124458868406,3.795303028791392,,518.67,642.93,1586.1,1410.46,14.62,21.61,553.36,2388.1,9061.25,1.3,47.46,521.33,2388.08,8137.46,8.4154,0.03,394,2388,100.0,-4.289339262194298,-1.1374100956147741,2379.1499999999996,0,100,-642.93,166
3,30,,,0.0001,,3.0531406485284975,6.584721404870027,,518.67,643.44,1589.93,1409.81,14.62,21.61,553.94,2388.1,9058.13,1.3,47.57,520.83,2388.09,8134.51,8.438,0.03,395,2388,100.0,-6.147827368849391,1.116315947165013,2384.895,0,100,-643.44,165
3,31,8.999999999999999e-08,0.0003,-0.0002,,5.626277849705749,4.685318326241517,,518.67,643.28,1585.97,1410.98,14.62,21.61,553.21,2388.08,9050.18,1.3,47.59,521.27,2388.1,8134.51,8.4581,0.03,394,2388,100.0,-4.550782856793664,-0.4239875102080433,2378.955,0,100,-643.28,164
3,32,1.2250000000000001e-05,0.0035,-0.0002,,12.291876187581515,4.8094486207213,,518.67,642.66,1586.34,1405.97,14.62,21.61,,2388.11,9054.94,1.3,,521.75,2388.05,8130.2,8.427,0.03,392,2388,100.0,-4.496929005480125,-1.056266653633714,2379.5099999999998,0,100,-642.66,163
3,33,5.776e-05,0.0076,0.0004,,12.699941305047675,3.339615090212603,,518.67,643.39,,1417.42,14.62,21.61,,2388.11,9055.79,1.3,47.54,521.43,2388.15,8134.88,8.4398,0.03,393,2388,,-4.992635149185727,0.18796292162993858,,0,100,-643.39,162
3,34,5.759999999999999e-06,-0.0024,0.0001,,7.853896600883912,5.458851039011207,,518.67,642.47,1584.06,1413.43,14.62,21.61,553.63,2388.13,9061.97,1.3,47.69,521.15,2388.14,8124.43,8.4408,0.03,394,2388,100.0,-4.368499867677974,0.21291227928434053,2376.09,0,100,-642.47,161
3,35,3.24e-06,0.0018,0.0,,7.6731991505927475,5.826350660698629,,518.67,642.56,1589.74,1407.48,14.62,21.61,553.68,2388.05,9046.35,1.3,47.41,521.38,2388.14,8132.54,8.4572,0.03,393,2388,,-3.917841379788639,1.6496689906671544,2384.61,0,100,-642.56,160
3,36,1.2250000000000001e-05,-0.0035,-0.0003,,9.815879485309058,3.8090240350008004,,518.67,642.43,1593.83,1403.73,14.62,21.61,553.17,2388.15,9054.11,1.3,47.55,521.24,2388.09,8132.01,8.4606,0.03,392,2388,100.0,-4.003768002002122,-0.9664696407720685,2390.745,0,100,-642.43,159
3,37,1.444e-05,0.0038,-0.0003,,7.086840729481027,4.65988125571123,,518.67,642.14,1585.67,1407.71,14.62,21.61,,,9046.7,1.3,47.53,521.38,2388.11,8131.82,8.4322,0.03,393,2388,100.0,-4.308785665781425,-0.03092057784356011,2378.505,0,100,-642.14,158
3,38,,,0.0002,,12.008970943943089,4.664610723418988,,518.67,642.85,1596.84,1409.5,14.62,21.61,554.06,,9053.4,1.3,47.6,521.61,2388.13,8131.34,8.4477,0.03,392,2388,,-5.4373916609197686,0.9390091648245424,2395.2599999999998,0,100,-642.85,157
3,39,,,-0.0005,,12.801496581347914,1.9384745211054768,,518.67,642.63,1593.97,1406.25,14.62,21.61,,2388.11,9052.78,1.3,47.55,520.79,2388.09,8129.68,8.4034,0.03,393,2388,100.0,-6.307326021439804,-1.2406705437224181,2390.955,0,100,-642.63,156
3,40,1.6e-07,-0.0004,-0.0005,,10.207333726296726,5.005243326993671,,518.67,642.52,1588.58,1407.3,14.62,21.61,553.38,2388.16,9053.33,1.3,47.57,521.66,2388.18,8132.02,8.4341,0.03,393,2388,100.0,-5.389990663909223,-0.1340329683464312,2382.87,0,100,-642.52,155
3,41,2.209e-05,-0.0047,-0.0005,,4.1930013291038355,5.048094379481021,,518.67,642.94,1596.7,1406.09,14.62,21.61,,,9048.09,1.3,47.49,521.34,2388.12,8137.15,8.4601,0.03,393,2388,100.0,-5.366150352269829,2.0337999638585003,2395.05,0,100,-642.94,154
3,42,1.21e-06,-0.0011,-0.0004,,11.119776132497863,5.607013382388628,,518.67,642.74,1590.47,1415.23,14.62,21.61,,2388.13,9051.32,1.3,47.36,521.37,2388.1,8134.08,8.4292,0.03,393,2388,,-2.4565841378406748,-0.46700469295272845,2385.705,0,100,-642.74,153
3,43,2.89e-06,0.0017,0.0001,,11.455001893395584,4.126144292897274,,518.67,643.02,1589.26,1413.2,14.62,21.61,,,9052.23,1.3,47.5,521.59,2388.1,8134.12,8.4194,0.03,394,2388,,-2.684960406156656,-0.5052378906350502,2383.89,0,100,-643.02,152
3,44,3.61e-06,-0.0019,0.0,,7.714702854571026,2.99908574590312,,518.67,642.16,1586.46,1410.72,14.62,21.61,552.95,,9055.43,1.3,47.59,521.77,2388.14,8133.77,8.4204,0.03,394,2388,100.0,-7.9464977828653085,0.33617825407696195,2379.69,0,100,-642.16,151
3,45,8.999999999999999e-08,0.0003,-0.0004,,13.437966102932858,6.018484631352738,,518.67,642.55,1588.36,1405.75,14.62,21.61,552.3,2388.13,9058.3,1.3,47.57,521.0,2388.14,8125.84,8.4227,0.03,394,2388,100.0,-6.977701591132853,-0.8019186814287645,2382.54,0,100,-642.55,150
3,46,3.5999999999999994e-07,-0.0006,-0.0002,,8.174239035869522,4.995758245218792,,518.67,642.45,1587.99,1401.94,14.62,21.61,553.75,2388.09,9055.86,1.3,,521.21,2388.09,8127.02,8.421,0.03,393,2388,100.0,-7.703512671791097,-0.39392660856641415,2381.985,0,100,-642.45,149
3,47,,,-0.0005,,7.718380213675576,5.850994985336735,,518.67,642.63,1587.05,1407.79,14.62,21.61,,2388.14,9051.69,1.3,47.56,520.81,2388.11,8137.44,8.4516,0.03,394,2388,100.0,-2.6458403063808054,-1.318014862083979,2380.575,0,100,-642.63,148
3,48,6.4e-07,0.0008,-0.0,,10.2565053404636,5.355164143146234,,518.67,642.26,1586.63,1411.59,14.62,21.61,,2388.08,9056.76,1.3,47.58,521.85,2388.09,8135.46,8.4567,0.03,393,2388,100.0,-4.3571419609611635,0.5756075566824291,2379.945,0,100,-642.26,147
3,49,2.56e-06,0.0016,-0.0003,,8.289607912068307,5.674311841029823,,518.67,642.29,1592.85,1406.74,14.62,21.61,,2388.12,9047.48,1.3,,521.54,2388.08,8131.23,8.4352,0.03,394,2388,,-9.178690981548968,-1.4633662078052956,2389.2749999999996,0,100,-642.29,146
3,50,5.759999999999999e-06,-0.0024,0.0001,,8.366868385339606,5.546945106236633,,518.67,642.62,1590.17,1412.49,14.62,21.61,,2388.11,9054.14,1.3,47.68,521.54,2388.07,8133.81,8.4672,0.03,393,2388,,-2.506277200532663,1.2376243464474066,2385.255,0,100,-642.62,145
3,51,2.56e-06,0.0016,0.0003,,6.011580935335659,5.597866439248931,,518.67,642.61,1588.68,1406.19,14.62,21.61,552.7,,9045.08,1.3,47.4,521.36,2388.12,8132.27,8.4294,0.03,393,2388,100.0,-5.329324876152591,0.17790686338526657,2383.02,0,100,-642.61,144
3,52,1.6e-07,0.0004,-0.0004,,7.605888674723878,5.903413928302928,,518.67,642.77,1588.89,1406.76,14.62,21.61,553.04,,9054.14,1.3,47.43,522.1,2388.11,8133.85,8.4344,0.03,392,2388,,-5.093892055485895,-0.19811933666674789,2383.335,0,100,-642.77,143
3,53,1.156e-05,-0.0034,-0.0001,,13.66490094569139,3.5461845679969928,,518.67,642.53,1588.86,1409.88,14.62,21.61,553.24,2388.13,9046.64,1.3,,521.25,2388.13,8126.83,8.4125,0.03,393,2388,,-5.4751742210133925,0.09503110629372864,2383.29,0,100,-642.53,142
3,54,3.5999999999999994e-07,0.0006,0.0003,,6.699380338338724,4.090385090905352,,518.67,642.6,1596.47,1408.82,14.62,21.61,553.6,2388.12,9054.38,1.3,47.52,521.3,2388.12,8134.63,8.4334,0.03,393,2388,,-4.527228986393932,0.3756136703371874,2394.705,0,100,-642.6,141
3,55,4.9000000000000005e-05,-0.007,-0.0,,13.588844664112166,3.951157918160556,,518.67,642.77,1591.57,1409.51,14.62,21.61,,2388.18,9051.92,1.3,47.63,521.23,2388.11,8132.55,8.4423,0.03,392,2388,100.0,-5.1119383158719724,-0.8776895224547464,2387.355,0,100,-642.77,140
3,56,,,-0.0005,,11.79048785066627,3.7679279353235446,,518.67,642.48,1594.76,1407.64,,21.61,,2388.12,9051.64,1.3,47.45,521.72,2388.11,8128.25,8.4621,0.03,392,2388,100.0,-1.0626731823399784,-1.1613271493162587,2392.14,0,100,-642.48,139
3,57,,,-0.0,,10.330634652634963,6.200975174885348,,518.67,642.3,1588.4,1409.37,14.62,21.61,,2388.18,9058.79,1.3,47.69,521.32,2388.15,8127.92,8.4406,0.03,392,2388,100.0,-4.936768141908236,0.7968814661219629,2382.6000000000004,0,100,-642.3,138
3,58,,,-0.0002,,10.75680515612309,4.55858311427047,,518.67,642.21,,1416.17,14.62,21.61,,2388.15,9055.83,1.3,47.6,521.08,2388.14,8129.73,8.4903,0.03,393,2388,100.0,-5.717363542924268,0.4889099701582221,,0,100,-642.21,137
3,59,4e-08,-0.0002,-0.0001,,8.806840499307384,4.820469108301207,,518.67,642.92,1589.09,1406.51,14.62,21.61,,2388.1,9052.43,1.3,47.49,520.91,2388.12,8133.07,8.4042,0.03,394,2388,100.0,-5.135960684897141,0.8201023767206751,2383.6349999999998,0,100,-642.92,136
3,60,1e-06,-0.001,0.0003,,8.307602623458559,4.583970018792446,,518.67,642.7,1586.17,1411.97,14.62,21.61,,2388.15,9052.17,1.3,47.45,521.4,2388.07,8129.02,8.4746,0.03,394,2388,100.0,-5.210763997415776,-0.27508033985805247,2379.255,0,100,-642.7,135
3,61,1e-08,0.0001,0.0002,,12.97084764095667,3.1013366359916077,,518.67,642.26,1594.76,1408.88,14.62,21.61,,2388.12,9049.64,1.3,47.59,521.19,2388.08,8135.7,8.4224,0.03,395,2388,100.0,-2.9253799987840408,1.1146200656989265,2392.14,0,100,-642.26,134
3,62,,,0.0003,,12.443507532050173,4.0647776615382885,,518.67,642.5,1594.72,1396.96,14.62,21.61,,2388.15,9054.32,1.3,47.57,521.52,2388.11,8129.64,8.412,0.03,393,2388,100.0,-4.402393458809464,0.9806674909856916,2392.08,0,100,-642.5,133
3,63,,,0.0,,10.356489280485272,5.496315453597113,,518.67,642.93,1588.79,1402.3,14.62,21.61,,2388.18,9050.53,1.3,47.59,520.85,2388.13,8127.58,8.4595,0.03,393,2388,100.0,-3.2134493676434905,0.11159286769360433,2383.185,0,100,-642.93,132
3,64,,,-0.0004,,7.301199493476211,5.929625111979299,,518.67,643.09,1584.76,1410.91,14.62,21.61,554.3,2388.06,9057.67,1.3,47.43,521.04,2388.13,8128.41,8.4524,0.03,392,2388,100.0,-6.0820305635554375,1.0027475862387458,2377.14,0,100,-643.09,131
3,65,2.5e-07,-0.0005,0.0001,,8.409060012330842,5.933958772996366,,518.67,642.86,1591.13,1403.62,14.62,21.61,,2388.15,9057.11,1.3,47.37,520.79,2388.15,8132.1,8.4622,0.03,392,2388,100.0,-6.290681294296666,0.8379985370958347,2386.695,0,100,-642.86,130
3,66,,,0.0001,,8.492115519419528,3.3559677494726294,,518.67,642.36,1593.86,1403.67,14.62,21.61,552.98,2388.06,9052.31,1.3,47.43,521.48,2388.16,8127.64,8.4539,0.03,393,2388,100.0,-3.772141203455548,0.1389592489400959,2390.79,0,100,-642.36,129
3,67,,,0.0002,,14.360938930388077,4.624227480687215,,518.67,642.58,1588.38,1407.19,14.62,21.61,553.59,2388.12,9050.14,1.3,47.49,521.1,2388.09,8129.96,8.427,0.03,394,2388,100.0,-5.784662047504099,-1.070146843248008,2382.57,0,100,-642.58,128
3,68,,,-0.0005,,9.209344742270464,4.839652708463559,,518.67,642.61,1587.1,1402.64,14.62,21.61,,2388.11,9052.55,1.3,47.66,521.82,2388.12,8123.9,8.5025,0.03,394,2388,100.0,-4.548281881190933,-0.9552624693736407,2380.6499999999996,0,100,-642.61,127
3,69,3.5999999999999994e-07,-0.0006,-0.0004,,8.98823934992432,4.579460205305862,,518.67,642.73,1593.78,1408.36,14.62,21.61,,2388.13,9046.33,1.3,,521.21,2388.1,8129.83,8.4246,0.03,393,2388,100.0,-3.0616506050284604,-0.5355395132464666,2390.67,0,100,-642.73,126
3,70,2.209e-05,0.0047,0.0003,,11.635875456012894,4.307644587394287,,518.67,642.8,1590.88,1403.08,14.62,21.61,,2388.1,9053.71,1.3,47.5,521.28,2388.14,8133.05,8.4304,0.03,393,2388,100.0,-5.292536637653384,1.237317367200048,2386.32,0,100,-642.8,125
3,71,1.21e-06,0.0011,-0.0003,,11.680497504777097,5.118828289759635,,518.67,642.2,,1411.56,14.62,21.61,,,9056.75,1.3,47.43,521.48,2388.09,8128.52,8.4327,0.03,393,2388,100.0,-5.962039000179681,1.143963232976961,,0,100,-642.2,124
3,72,4e-06,0.002,-0.0001,,12.679541553892454,5.78436335779289,,518.67,643.25,1588.93,1398.3,14.62,21.61,,2388.18,9054.33,1.3,47.48,520.83,2388.15,8134.98,8.4195,0.03,393,2388,100.0,-4.280211055400648,-0.26115585375851397,2383.395,0,100,-643.25,123
3,73,2.89e-06,-0.0017,-0.0004,,9.786780800378796,3.6158074130285707,,518.67,642.94,1582.79,1414.7,14.62,21.61,553.6,2388.14,9057.19,1.3,47.59,520.87,2388.11,8129.7,8.4571,0.03,393,2388,,-5.0119386007132,0.897447506325286,2374.185,0,100,-642.94,122
3,74,,,-0.0001,,8.240427400234816,4.659064314269029,,518.67,642.46,1588.15,1408.27,14.62,21.61,,2388.16,9051.61,1.3,47.61,521.5,2388.14,8127.69,8.4202,0.03,395,2388,100.0,-3.4305890833459336,0.8116162552176861,2382.2250000000004,0,100,-642.46,121
3,75,,,0.0005,,6.100479215512796,4.588781070981857,,518.67,642.91,1589.72,1410.16,14.62,21.61,553.7,2388.16,9051.31,1.3,47.54,521.43,2388.14,8131.96,8.4519,0.03,395,2388,100.0,-4.723350993272077,-0.6654746892006355,2384.58,0,100,-642.91,120
3,76,1e-06,0.001,-0.0005,,14.366142847516873,6.927110869539378,,518.67,642.27,1587.92,1400.94,14.62,21.61,552.57,,9050.24,1.3,,521.16,2388.09,8133.83,8.4511,0.03,395,2388,,-5.270713733622455,-0.18031528343313352,2381.88,0,100,-642.27,119
3,77,6.76e-06,-0.0026,0.0004,,9.843748235006126,5.175584765511322,,518.67,642.52,1589.54,1417.26,14.62,21.61,552.92,2388.11,9053.65,1.3,,521.46,2388.1,8133.66,8.4274,0.03,392,2388,,-4.814719603269274,0.2645560323269537,2384.31,0,100,-642.52,118
3,78,3.24e-06,-0.0018,0.0001,,13.592752314266104,4.620584557392211,,518.67,642.58,1592.56,1410.4,14.62,21.61,553.29,,9046.23,1.3,47.58,521.31,2388.07,8131.09,8.4387,0.03,394,2388,100.0,-4.483485663556028,0.8365469699203638,2388.84,0,100,-642.58,117
3,79,4e-08,0.0002,-0.0003,,14.350254250054313,3.53819614021533,,518.67,642.66,1586.45,1412.77,14.62,21.61,553.18,2388.14,9052.76,1.3,47.7,521.32,2388.12,8126.75,8.4554,0.03,392,2388,100.0,-7.593624628915769,1.0793412757867402,2379.675,0,100,-642.66,116
3,80,3.24e-06,0.0018,0.0003,,9.28933365153438,4.556682159866114,,518.67,642.95,1595.2,1406.33,14.62,21.61,,2388.12,9058.67,1.3,47.68,521.46,2388.08,8129.14,8.4259,0.03,394,2388,100.0,-3.825954373926898,0.7835482312820059,2392.8,0,100,-642.95,115
3,81,1.69e-06,-0.0013,-0.0,,11.508234208252583,4.75651684868835,,518.67,642.2,1592.56,1402.49,14.62,21.61,553.49,2388.1,9052.17,1.3,47.7,520.99,2388.15,8130.23,8.4128,0.03,392,2388,,-6.513998513950888,-0.26007118303715504,2388.84,0,100,-642.2,114
3,82,,,-0.0004,,10.464789404781394,3.890263823636406,,518.67,642.62,1586.48,1404.24,14.62,21.61,,2388.07,9047.31,1.3,47.45,521.18,2388.11,8124.06,8.4639,0.03,393,2388,100.0,-9.2602790996554,0.5829578355321652,2379.7200000000003,0,100,-642.62,113
3,83,1e-06,-0.001,-0.0003,,11.716938849246807,5.0620145993123895,,518.67,642.73,1592.66,1411.4,14.62,21.61,,2388.14,9050.66,1.3,47.71,521.37,2388.17,8132.57,8.4333,0.03,393,2388,100.0,-6.959104931363322,-0.7979544973911757,2388.9900000000002,0,100,-642.73,112
3,84,1.5209999999999998e-05,0.0039,0.0001,,8.027539103332728,4.202359426497664,,518.67,642.72,1591.55,1409.58,14.62,21.61,553.13,2388.16,9053.21,1.3,47.59,521.23,2388.13,8134.98,8.4715,0.03,395,2388,100.0,-6.3086075122713146,-0.8249048625673457,2387.325,0,100,-642.72,111
3,85,1e-06,-0.001,0.0005,,8.661988344579676,5.1493770776391035,,518.67,642.75,1591.29,1407.71,14.62,21.61,,,9056.05,1.3,47.58,521.01,2388.14,8133.36,8.4406,0.03,393,2388,,-4.060631738456282,0.32532713572359667,2386.935,0,100,-642.75,110
3,86,3.61e-06,-0.0019,-0.0004,,6.767951427165777,4.87043762824596,,518.67,643.29,1592.97,1405.32,14.62,21.61,,2388.18,9049.59,1.3,47.49,521.2,2388.11,8124.34,8.4363,0.03,393,2388,100.0,-1.830056647997516,0.16362628436930426,2389.455,0,100,-643.29,109
3,87,2.5e-07,-0.0005,-0.0001,,8.1670635679103,4.067661565876507,,518.67,643.26,1588.19,1416.54,14.62,21.61,553.58,,9047.11,1.3,47.76,521.15,2388.16,8126.81,8.4272,0.03,394,2388,,-4.914627421466654,1.5138760537213207,2382.285,0,100,-643.26,108
3,88,,,-0.0004,,8.101815645585352,4.6850575900250915,,518.67,642.35,1596.58,1416.47,14.62,21.61,,2388.1,9060.26,1.3,47.62,521.32,2388.14,8134.53,8.4659,0.03,391,2388,,-5.343996747491987,-0.4347996974594143,2394.87,0,100,-642.35,107
3,89,,,-0.0002,,10.056622490793018,6.980875151245334,,518.67,642.24,1591.76,1410.42,14.62,21.61,552.83,,9052.14,1.3,47.6,520.92,2388.07,8130.17,8.472,0.03,394,2388,,-3.26252667618128,1.247071236532134,2387.64,0,100,-642.24,106
3,90,4.9e-07,0.0007,-0.0001,,9.427321734325337,4.882891389155843,,518.67,642.57,1585.42,1408.64,14.62,21.61,,2388.17,9047.19,1.3,47.56,521.36,2388.1,8136.19,8.5043,0.03,393,2388,100.0,-4.723001224503004,1.187598220363823,2378.13,0,100,-642.57,105
3,91,6.25e-06,0.0025,0.0,,3.5492439839584353,3.8774508131162615,,518.67,642.51,1591.6,1404.14,14.62,21.61,553.29,2388.14,9054.28,1.3,47.42,521.35,2388.15,8130.14,8.4529,0.03,395,2388,,-7.662579067038424,-1.4973630624426308,2387.3999999999996,0,100,-642.51,104
3,92,2.3039999999999996e-05,-0.0048,-0.0003,,6.775663342481781,5.645013849995392,,518.67,642.28,1593.36,1416.24,14.62,21.61,,,9049.29,1.3,47.41,520.72,2388.11,8128.32,8.4676,0.03,394,2388,100.0,-11.159970576671459,-0.02202186779820207,2390.04,0,100,-642.28,103
3,93,4.9e-07,0.0007,0.0004,,5.591794208081715,3.798115397182854,,518.67,642.7,1593.29,1407.25,14.62,21.61,552.91,2388.16,9047.63,1.3,47.49,521.14,2388.16,8128.25,8.4262,0.03,395,2388,100.0,-4.260186008907336,-0.6901023520548436,2389.935,0,100,-642.7,102
3,94,,,0.0002,,9.193779193370158,4.0336737311676165,,518.67,642.68,,1413.49,14.62,21.61,,,9056.8,1.3,47.64,521.23,2388.11,8131.83,8.4445,0.03,394,2388,,-2.4656515096142306,0.6277055547966444,,0,100,-642.68,101
3,95,1.96e-06,0.0014,-0.0002,,13.198818168055997,6.1455761910888596,,518.67,642.95,1595.37,1408.57,14.62,21.61,,2388.1,9049.88,1.3,47.61,521.0,2388.16,8129.84,8.4695,0.03,393,2388,100.0,-6.995777230814823,0.7218016203592905,2393.055,0,100,-642.95,100
3,96,2.89e-06,-0.0017,-0.0004,,7.8091260387421295,5.4798330451662425,,518.67,642.83,1588.76,1406.08,14.62,21.61,552.93,2388.15,9053.68,1.3,47.63,521.34,2388.18,8131.72,8.4491,0.03,394,2388,100.0,-4.981978999116743,1.2131814662660794,2383.14,0,100,-642.83,99
3,97,5.329e-05,-0.0073,-0.0003,,11.760344945963444,5.8213194056064195,,518.67,642.86,1588.9,1408.72,14.62,21.61,,2388.13,9050.39,1.3,,521.29,2388.16,8128.39,8.448,0.03,392,2388,,-1.3633724996738317,-0.4928576492498816,2383.3500000000004,0,100,-642.86,98
3,98,,,0.0002,,10.64556084490802,3.7815613649001447,,518.67,642.46,1596.3,1409.74,14.62,21.61,,2388.14,9050.88,1.3,47.53,521.47,2388.16,8129.69,8.4624,0.03,394,2388,100.0,-2.3159105125444714,0.9755624756066918,2394.45,0,100,-642.46,97
3,99,4.9e-07,-0.0007,0.0003,,8.452684363656596,5.602935047118553,,518.67,642.71,1594.95,1409.94,14.62,21.61,,2388.16,9055.6,1.3,47.5,521.42,2388.19,8129.59,8.4535,0.03,393,2388,100.0,-5.381279513941091,0.7319439853856885,2392.425,0,100,-642.71,96
3,100,,,0.0004,,11.77232757116977,4.448714687950858,,518.67,642.53,1600.07,1412.83,14.62,21.61,552.73,2388.11,9059.55,1.3,47.55,520.95,2388.11,8127.41,8.4299,0.03,394,2388,100.0,-4.945116668493169,-0.036516842435625176,2400.105,0,100,-642.53,95
3,101,3.61e-06,0.0019,0.0,,9.843166480433938,4.061040806247251,,518.67,642.44,1586.97,1408.99,14.62,21.61,,2388.16,9050.94,1.3,,520.7,2388.12,8123.97,8.4394,0.03,393,2388,100.0,-4.887054886150223,0.8595972185334938,2380.455,0,100,-642.44,94
